456;27/05/2005 19:50;02/06/2005 22:14;92;1699;1
457;27/05/2005 19:52;02/06/2005 17:17;300;2368;2
458;27/05/2005 19:58;06/06/2005 00:51;565;3350;1
459;27/05/2005 20:00;29/05/2005 22:47;468;597;1
460;27/05/2005 20:02;28/05/2005 16:14;240;4238;1
461;27/05/2005 20:08;01/06/2005 14:32;447;2077;1
462;27/05/2005 20:10;03/06/2005 21:12;364;2314;2
463;27/05/2005 20:11;04/06/2005 21:18;21;826;1
464;27/05/2005 20:42;30/05/2005 00:49;193;1313;2
465;27/05/2005 20:44;02/06/2005 02:43;261;20;1
466;27/05/2005 20:57;29/05/2005 15:52;442;1786;1
467;27/05/2005 21:10;01/06/2005 16:08;557;339;1
468;27/05/2005 21:13;04/06/2005 15:26;101;2656;2
469;27/05/2005 21:14;05/06/2005 21:51;154;4463;1
470;27/05/2005 21:17;04/06/2005 17:47;504;1613;1
471;27/05/2005 21:32;31/05/2005 00:39;209;2872;2
472;27/05/2005 21:36;29/05/2005 21:07;528;1338;1
473;27/05/2005 21:36;05/06/2005 17:02;105;802;1
474;27/05/2005 22:11;31/05/2005 19:07;274;1474;1
475;27/05/2005 22:16;28/05/2005 19:58;159;2520;1
476;27/05/2005 22:31;03/06/2005 19:12;543;2451;1
477;27/05/2005 22:33;02/06/2005 18:35;161;2437;2
478;27/05/2005 22:38;31/05/2005 18:39;557;424;2
479;27/05/2005 22:39;05/06/2005 22:46;231;2060;2
480;27/05/2005 22:47;04/06/2005 21:17;220;2108;2
481;27/05/2005 22:49;30/05/2005 17:46;445;72;2
482;27/05/2005 22:53;01/06/2005 22:53;546;4178;2
483;27/05/2005 23:00;28/05/2005 21:30;32;1510;1
484;27/05/2005 23:26;29/05/2005 21:16;491;3115;2
485;27/05/2005 23:40;28/05/2005 22:40;105;2392;2
486;27/05/2005 23:51;28/05/2005 20:26;398;1822;1
487;28/05/2005 00:00;28/05/2005 19:18;569;3774;2
488;28/05/2005 00:07;03/06/2005 22:30;168;393;2
489;28/05/2005 00:09;31/05/2005 04:44;476;1940;2
490;28/05/2005 00:09;30/05/2005 22:32;95;3524;2
491;28/05/2005 00:13;29/05/2005 00:11;196;1326;2
492;28/05/2005 00:24;28/05/2005 22:34;228;1999;1
493;28/05/2005 00:34;30/05/2005 18:40;501;184;1
494;28/05/2005 00:39;02/06/2005 19:35;64;1850;1
495;28/05/2005 00:40;29/05/2005 06:07;526;1007;1
496;28/05/2005 00:43;04/06/2005 03:56;56;1785;1
497;28/05/2005 00:54;03/06/2005 20:47;20;2636;2
498;28/05/2005 01:01;30/05/2005 21:20;287;458;2
499;28/05/2005 01:05;05/06/2005 19:54;199;2381;2
500;28/05/2005 01:05;31/05/2005 20:04;145;4500;1
501;28/05/2005 01:09;30/05/2005 06:14;162;601;2
502;28/05/2005 01:34;31/05/2005 01:02;179;3131;2
503;28/05/2005 01:35;28/05/2005 22:12;288;3005;2
504;28/05/2005 02:05;30/05/2005 23:03;170;2086;1
505;28/05/2005 02:06;29/05/2005 06:57;111;71;1
506;28/05/2005 02:09;05/06/2005 20:34;469;667;1
507;28/05/2005 02:31;02/06/2005 05:07;421;3621;2
508;28/05/2005 02:40;05/06/2005 03:05;434;4179;1
509;28/05/2005 02:51;31/05/2005 06:27;147;3416;1
510;28/05/2005 02:52;30/05/2005 21:20;113;4338;2
511;28/05/2005 03:04;03/06/2005 04:58;296;3827;1
512;28/05/2005 03:07;05/06/2005 02:12;231;2176;2
513;28/05/2005 03:08;29/05/2005 07:22;489;225;1
514;28/05/2005 03:09;05/06/2005 00:49;597;1697;2
515;28/05/2005 03:10;04/06/2005 02:18;110;3369;2
516;28/05/2005 03:11;04/06/2005 02:19;400;4357;1
517;28/05/2005 03:17;29/05/2005 06:33;403;234;1
518;28/05/2005 03:18;30/05/2005 05:32;480;4087;1
519;28/05/2005 03:22;03/06/2005 05:06;245;3564;1
520;28/05/2005 03:27;04/06/2005 05:47;161;3845;1
521;28/05/2005 03:32;28/05/2005 22:37;374;2397;1
522;28/05/2005 03:33;31/05/2005 04:23;382;3195;1
523;28/05/2005 03:53;31/05/2005 05:58;138;1905;2
524;28/05/2005 03:57;31/05/2005 05:20;223;1962;1
525;28/05/2005 04:25;06/06/2005 04:18;14;1817;1
526;28/05/2005 04:27;30/05/2005 07:52;408;1387;1
527;28/05/2005 04:28;02/06/2005 08:19;169;266;1
528;28/05/2005 04:30;03/06/2005 10:01;359;1655;2
529;28/05/2005 04:34;30/05/2005 00:35;469;2624;1
530;28/05/2005 05:13;01/06/2005 10:21;312;3332;2
531;28/05/2005 05:23;29/05/2005 08:00;589;1113;2
532;28/05/2005 05:36;02/06/2005 01:50;120;2793;1
533;28/05/2005 06:14;01/06/2005 06:26;528;4306;2
534;28/05/2005 06:15;06/06/2005 07:51;184;992;1
535;28/05/2005 06:16;31/05/2005 02:48;307;4209;1
536;28/05/2005 06:17;03/06/2005 10:02;514;2962;2
537;28/05/2005 06:20;05/06/2005 11:48;315;3095;2
538;28/05/2005 06:21;02/06/2005 01:22;110;2262;2
539;28/05/2005 06:26;30/05/2005 02:02;161;3427;1
540;28/05/2005 06:40;06/06/2005 00:47;119;3321;1
541;28/05/2005 06:41;02/06/2005 09:12;535;1662;2
542;28/05/2005 06:42;03/06/2005 09:05;261;4444;1
543;28/05/2005 06:43;06/06/2005 07:16;493;530;2
544;28/05/2005 07:03;06/06/2005 06:23;311;2964;1
545;28/05/2005 07:10;04/06/2005 01:47;54;1086;2
546;28/05/2005 07:16;01/06/2005 08:36;20;487;1
547;28/05/2005 07:24;06/06/2005 01:31;506;2065;2
548;28/05/2005 07:34;05/06/2005 03:14;450;3704;2
549;28/05/2005 07:35;02/06/2005 09:08;159;1818;1
550;28/05/2005 07:39;06/06/2005 12:20;432;3632;2
551;28/05/2005 07:44;02/06/2005 12:55;315;3119;2
552;28/05/2005 07:53;04/06/2005 12:45;106;23;2
553;28/05/2005 08:14;02/06/2005 03:01;176;1349;2
554;28/05/2005 08:23;31/05/2005 03:29;376;1951;2
555;28/05/2005 08:31;30/05/2005 07:34;55;4397;2
556;28/05/2005 08:31;06/06/2005 07:29;22;1814;2
557;28/05/2005 08:36;03/06/2005 10:42;444;158;2
558;28/05/2005 08:38;06/06/2005 13:52;442;4163;1
559;28/05/2005 08:39;05/06/2005 08:38;572;1227;2
560;28/05/2005 08:53;04/06/2005 12:27;463;644;2
561;28/05/2005 08:54;05/06/2005 05:54;77;928;1
562;28/05/2005 09:01;02/06/2005 05:26;102;3390;2
563;28/05/2005 09:10;06/06/2005 11:32;324;53;1
564;28/05/2005 09:12;29/05/2005 05:07;282;2973;1
565;28/05/2005 09:26;01/06/2005 07:28;288;1494;1
566;28/05/2005 09:51;05/06/2005 09:35;253;4330;1
567;28/05/2005 09:56;01/06/2005 06:41;184;3308;2
568;28/05/2005 09:57;31/05/2005 15:44;155;2232;1
569;28/05/2005 10:12;03/06/2005 10:08;56;4534;2
570;28/05/2005 10:15;30/05/2005 08:32;21;1122;1
571;28/05/2005 10:17;05/06/2005 07:56;516;4250;1
572;28/05/2005 10:30;02/06/2005 05:04;337;1899;2
573;28/05/2005 10:35;03/06/2005 06:32;1;4020;1
574;28/05/2005 10:44;04/06/2005 11:42;76;3883;1
575;28/05/2005 10:56;05/06/2005 15:39;142;4451;1
576;28/05/2005 10:56;04/06/2005 13:15;588;1866;2
577;28/05/2005 11:09;01/06/2005 13:27;6;375;2
578;28/05/2005 11:15;02/06/2005 09:59;173;2938;1
579;28/05/2005 11:19;02/06/2005 13:51;181;3481;1
580;28/05/2005 11:19;01/06/2005 10:44;17;3515;2
581;28/05/2005 11:20;04/06/2005 12:37;186;1380;2
582;28/05/2005 11:33;29/05/2005 08:33;198;4579;1
583;28/05/2005 11:48;04/06/2005 07:09;386;2679;2
584;28/05/2005 11:49;01/06/2005 11:54;69;1833;1
585;28/05/2005 11:50;03/06/2005 15:35;490;3544;2
586;28/05/2005 12:03;29/05/2005 13:16;77;898;1
587;28/05/2005 12:05;30/05/2005 13:45;64;1413;2
588;28/05/2005 12:08;29/05/2005 16:25;89;95;2
589;28/05/2005 12:27;03/06/2005 07:15;308;4231;2
590;28/05/2005 13:06;02/06/2005 09:18;462;473;1
591;28/05/2005 13:11;29/05/2005 17:20;19;377;2
592;28/05/2005 13:21;29/05/2005 16:55;244;638;1
593;28/05/2005 13:33;30/05/2005 17:10;16;1810;2
594;28/05/2005 13:41;30/05/2005 12:00;538;2766;1
595;28/05/2005 13:59;05/06/2005 15:16;294;595;1
596;28/05/2005 14:00;29/05/2005 17:10;589;821;1
597;28/05/2005 14:01;06/06/2005 19:06;249;4469;2
598;28/05/2005 14:04;03/06/2005 18:00;159;599;2
599;28/05/2005 14:05;01/06/2005 16:41;393;4136;2
600;28/05/2005 14:08;03/06/2005 11:57;332;1567;2
601;28/05/2005 14:08;04/06/2005 10:50;429;3225;1
602;28/05/2005 14:15;05/06/2005 15:16;590;1300;2
603;28/05/2005 14:27;29/05/2005 13:13;537;3248;1
604;28/05/2005 14:37;03/06/2005 11:03;426;1585;2
605;28/05/2005 14:39;01/06/2005 09:28;501;4232;2
606;28/05/2005 14:48;04/06/2005 09:44;299;3509;2
607;28/05/2005 15:02;30/05/2005 12:54;554;2561;2
608;28/05/2005 15:03;04/06/2005 17:14;494;4254;2
609;28/05/2005 15:04;05/06/2005 14:47;150;2944;2
610;28/05/2005 15:15;02/06/2005 12:30;500;3642;2
611;28/05/2005 15:18;31/05/2005 20:15;580;1230;2
612;28/05/2005 15:24;30/05/2005 14:22;161;2180;2
613;28/05/2005 15:27;02/06/2005 20:01;595;270;1
614;28/05/2005 15:33;04/06/2005 12:27;307;280;2
615;28/05/2005 15:35;03/06/2005 17:35;533;3397;2
616;28/05/2005 15:45;02/06/2005 09:55;471;989;1
617;28/05/2005 15:49;31/05/2005 14:29;372;4142;2
618;28/05/2005 15:50;01/06/2005 19:45;248;4445;1
619;28/05/2005 15:52;06/06/2005 17:55;407;2482;2
620;28/05/2005 15:54;04/06/2005 20:26;321;2444;1
621;28/05/2005 15:58;30/05/2005 21:54;239;1144;1
622;28/05/2005 15:58;04/06/2005 10:13;109;2363;1
623;28/05/2005 16:01;30/05/2005 11:19;495;1222;1
624;28/05/2005 16:13;06/06/2005 20:35;569;3660;1
625;28/05/2005 16:35;01/06/2005 14:19;596;2889;1
626;28/05/2005 16:58;01/06/2005 14:02;584;452;2
627;28/05/2005 17:04;04/06/2005 19:58;241;425;2
628;28/05/2005 17:05;06/06/2005 16:29;173;2513;2
629;28/05/2005 17:19;02/06/2005 20:01;94;1527;2
630;28/05/2005 17:24;05/06/2005 20:05;417;1254;2
631;28/05/2005 17:36;03/06/2005 14:56;503;2465;2
632;28/05/2005 17:37;03/06/2005 16:04;442;1287;1
633;28/05/2005 17:37;03/06/2005 22:49;360;58;2
634;28/05/2005 17:40;05/06/2005 16:18;428;2630;2
635;28/05/2005 17:46;06/06/2005 18:24;42;1648;1
636;28/05/2005 17:47;04/06/2005 16:32;239;4213;1
637;28/05/2005 18:14;29/05/2005 23:48;250;1581;2
638;28/05/2005 18:24;02/06/2005 19:03;372;2685;2
639;28/05/2005 18:25;29/05/2005 18:22;198;4204;1
640;28/05/2005 18:43;30/05/2005 13:39;465;495;1
641;28/05/2005 18:45;04/06/2005 15:24;396;3548;1
642;28/05/2005 18:49;01/06/2005 20:50;157;140;2
643;28/05/2005 18:52;31/05/2005 15:15;240;3105;2
644;28/05/2005 18:59;04/06/2005 18:06;316;4304;1
645;28/05/2005 19:14;05/06/2005 14:01;505;3128;1
646;28/05/2005 19:16;31/05/2005 16:50;185;1922;2
647;28/05/2005 19:22;01/06/2005 00:10;569;3435;1
648;28/05/2005 19:25;03/06/2005 15:57;253;3476;2
649;28/05/2005 19:35;05/06/2005 16:00;197;1781;1
650;28/05/2005 19:45;29/05/2005 21:02;281;4384;1
651;28/05/2005 19:46;30/05/2005 16:29;266;739;1
652;28/05/2005 20:08;29/05/2005 14:57;43;1201;2
653;28/05/2005 20:12;04/06/2005 14:44;327;126;2
654;28/05/2005 20:15;30/05/2005 22:02;23;2312;2
655;28/05/2005 20:16;31/05/2005 16:46;287;331;2
656;28/05/2005 20:18;30/05/2005 16:19;437;2846;1
657;28/05/2005 20:23;01/06/2005 02:11;65;848;1
658;28/05/2005 20:23;06/06/2005 19:31;103;3226;2
659;28/05/2005 20:27;31/05/2005 01:36;207;1382;2
660;28/05/2005 20:53;30/05/2005 15:26;578;1414;1
661;28/05/2005 21:01;02/06/2005 01:22;51;2247;2
662;28/05/2005 21:09;01/06/2005 19:00;166;2968;2
663;28/05/2005 21:23;02/06/2005 17:39;176;3997;2
664;28/05/2005 21:31;02/06/2005 20:56;523;87;2
665;28/05/2005 21:38;29/05/2005 21:37;415;1012;1
666;28/05/2005 21:48;05/06/2005 16:45;437;3075;2
667;28/05/2005 21:49;31/05/2005 03:07;596;797;1
668;28/05/2005 21:54;29/05/2005 22:32;484;3528;1
669;28/05/2005 22:03;03/06/2005 03:39;313;3677;1
670;28/05/2005 22:04;06/06/2005 22:43;201;227;2
671;28/05/2005 22:04;03/06/2005 01:21;14;1027;2
672;28/05/2005 22:05;06/06/2005 02:10;306;697;2
673;28/05/2005 22:07;01/06/2005 23:42;468;1769;1
674;28/05/2005 22:11;01/06/2005 23:58;87;1150;2
675;28/05/2005 22:22;01/06/2005 02:57;338;1273;2
676;28/05/2005 22:27;29/05/2005 20:36;490;2329;2
677;28/05/2005 23:00;05/06/2005 19:11;194;4558;2
678;28/05/2005 23:15;03/06/2005 04:43;269;3741;2
679;28/05/2005 23:24;06/06/2005 21:59;526;907;2
680;28/05/2005 23:27;02/06/2005 02:28;482;4147;2
681;28/05/2005 23:39;01/06/2005 01:42;531;3346;1
682;28/05/2005 23:53;29/05/2005 19:14;148;3160;2
683;29/05/2005 00:09;02/06/2005 04:27;197;2038;1
684;29/05/2005 00:13;04/06/2005 21:26;461;3242;2
685;29/05/2005 00:17;05/06/2005 05:32;172;1385;2
686;29/05/2005 00:27;30/05/2005 02:29;411;2441;1
687;29/05/2005 00:32;31/05/2005 23:53;250;1731;1
688;29/05/2005 00:45;02/06/2005 01:30;162;4135;1
689;29/05/2005 00:46;03/06/2005 23:48;571;742;2
690;29/05/2005 00:54;06/06/2005 00:45;85;2646;1
691;29/05/2005 01:01;07/06/2005 06:21;433;4034;1
692;29/05/2005 01:32;02/06/2005 03:54;18;800;2
693;29/05/2005 01:42;03/06/2005 02:29;190;635;2
694;29/05/2005 01:49;05/06/2005 06:52;399;592;1
695;29/05/2005 01:50;03/06/2005 02:28;528;4276;1
696;29/05/2005 01:59;01/06/2005 02:45;19;2076;1
697;29/05/2005 02:04;04/06/2005 00:47;387;3949;2
698;29/05/2005 02:10;01/06/2005 21:52;109;1412;1
699;29/05/2005 02:11;04/06/2005 20:23;246;130;2
700;29/05/2005 02:18;30/05/2005 05:54;117;500;1
701;29/05/2005 02:26;03/06/2005 04:59;112;372;1
702;29/05/2005 02:27;30/05/2005 01:52;475;2556;2
703;29/05/2005 02:29;03/06/2005 04:54;269;1123;2
704;29/05/2005 02:44;06/06/2005 01:51;330;2628;2
705;29/05/2005 02:48;30/05/2005 06:21;257;2809;1
706;29/05/2005 03:05;04/06/2005 22:48;60;2278;1
707;29/05/2005 03:18;30/05/2005 02:45;252;819;1
708;29/05/2005 03:23;31/05/2005 21:27;127;3133;2
709;29/05/2005 03:48;06/06/2005 05:21;479;2459;1
710;29/05/2005 03:48;03/06/2005 05:03;518;194;1
711;29/05/2005 03:49;31/05/2005 08:29;215;4581;2
712;29/05/2005 04:02;30/05/2005 03:09;313;4191;2
713;29/05/2005 04:10;07/06/2005 07:13;507;3664;1
714;29/05/2005 04:15;01/06/2005 23:05;452;2010;2
715;29/05/2005 04:22;05/06/2005 09:28;545;2030;1
716;29/05/2005 04:35;01/06/2005 07:42;36;85;2
717;29/05/2005 04:37;30/05/2005 05:48;412;1383;2
718;29/05/2005 04:52;02/06/2005 02:27;498;1736;1
719;29/05/2005 05:16;01/06/2005 07:53;245;267;2
720;29/05/2005 05:17;06/06/2005 02:47;480;3687;2
721;29/05/2005 05:28;31/05/2005 11:24;44;1116;1
722;29/05/2005 05:30;06/06/2005 04:51;259;4540;1
723;29/05/2005 05:34;30/05/2005 05:50;309;3407;1
724;29/05/2005 05:53;05/06/2005 04:01;416;3770;2
725;29/05/2005 06:03;03/06/2005 08:52;245;4088;2
726;29/05/2005 06:05;05/06/2005 04:40;452;933;2
727;29/05/2005 06:08;30/05/2005 07:16;484;1629;1
728;29/05/2005 06:12;03/06/2005 07:41;551;242;1
729;29/05/2005 06:35;04/06/2005 03:23;323;1688;2
730;29/05/2005 07:00;06/06/2005 01:17;197;3473;1
731;29/05/2005 07:25;30/05/2005 05:21;5;4124;1
732;29/05/2005 07:32;30/05/2005 10:08;447;2530;2
733;29/05/2005 07:35;05/06/2005 09:14;363;2951;1
734;29/05/2005 07:38;03/06/2005 10:17;538;3084;2
735;29/05/2005 08:08;07/06/2005 13:35;454;3421;1
736;29/05/2005 08:10;05/06/2005 10:21;276;3689;2
737;29/05/2005 08:11;04/06/2005 11:18;589;769;2
738;29/05/2005 08:20;06/06/2005 08:59;256;2284;2
739;29/05/2005 08:28;06/06/2005 09:21;84;1183;2
740;29/05/2005 08:30;04/06/2005 12:47;89;600;2
741;29/05/2005 08:35;04/06/2005 11:55;495;3189;1
742;29/05/2005 08:36;05/06/2005 11:30;483;273;1
743;29/05/2005 08:39;06/06/2005 08:42;548;2528;2
744;29/05/2005 09:13;01/06/2005 07:05;420;3722;2
745;29/05/2005 09:22;01/06/2005 09:10;152;581;1
746;29/05/2005 09:25;02/06/2005 04:20;130;4272;2
747;29/05/2005 09:26;05/06/2005 07:28;291;1993;1
748;29/05/2005 09:27;03/06/2005 04:25;7;2803;1
749;29/05/2005 09:33;31/05/2005 11:45;375;1146;2
750;29/05/2005 09:41;30/05/2005 13:31;269;730;1
751;29/05/2005 09:55;02/06/2005 04:54;53;2711;1
752;29/05/2005 10:14;04/06/2005 06:30;126;1720;1
753;29/05/2005 10:16;05/06/2005 08:52;135;1021;2
754;29/05/2005 10:18;04/06/2005 05:03;281;734;2
755;29/05/2005 10:26;01/06/2005 10:25;576;3090;2
756;29/05/2005 10:28;04/06/2005 12:50;201;3152;1
757;29/05/2005 10:29;07/06/2005 15:27;435;1067;1
758;29/05/2005 10:31;01/06/2005 14:53;563;1191;2
759;29/05/2005 10:57;07/06/2005 16:23;179;2367;2
760;29/05/2005 11:07;02/06/2005 14:16;77;3250;1
761;29/05/2005 11:09;03/06/2005 16:18;58;2342;2
762;29/05/2005 11:15;06/06/2005 07:48;146;3683;1
763;29/05/2005 11:32;31/05/2005 17:31;50;2022;1
764;29/05/2005 11:37;31/05/2005 16:47;149;1069;1
765;29/05/2005 11:38;02/06/2005 17:04;69;515;1
766;29/05/2005 11:47;06/06/2005 07:14;383;2154;1
767;29/05/2005 12:20;02/06/2005 14:15;67;687;2
768;29/05/2005 12:30;07/06/2005 09:00;566;2895;2
769;29/05/2005 12:51;01/06/2005 17:43;575;1523;1
770;29/05/2005 12:56;07/06/2005 15:54;405;2491;2
771;29/05/2005 12:59;01/06/2005 16:05;476;353;2
772;29/05/2005 13:08;06/06/2005 08:19;556;3319;1
773;29/05/2005 13:18;07/06/2005 17:22;563;245;1
774;29/05/2005 13:19;01/06/2005 18:51;575;1188;1
775;29/05/2005 13:23;30/05/2005 07:53;124;1197;2
776;29/05/2005 13:35;03/06/2005 17:33;113;4339;1
777;29/05/2005 14:07;03/06/2005 08:41;360;451;2
778;29/05/2005 14:09;05/06/2005 20:05;535;1816;1
779;29/05/2005 14:17;06/06/2005 16:46;105;533;1
780;29/05/2005 14:18;06/06/2005 20:14;300;1919;1
781;29/05/2005 14:23;30/05/2005 17:44;313;88;1
782;29/05/2005 14:38;02/06/2005 13:18;596;2255;2
783;29/05/2005 14:41;06/06/2005 10:39;53;3046;2
784;29/05/2005 14:44;01/06/2005 17:28;352;2936;2
785;29/05/2005 15:08;30/05/2005 15:51;72;39;1
786;29/05/2005 15:17;07/06/2005 10:07;439;2637;2
787;29/05/2005 16:03;07/06/2005 11:07;27;3919;2
788;29/05/2005 16:13;31/05/2005 16:40;562;763;1
789;29/05/2005 16:17;06/06/2005 18:15;553;708;1
790;29/05/2005 16:19;02/06/2005 17:22;593;2858;2
791;29/05/2005 16:30;01/06/2005 19:11;284;1554;1
792;29/05/2005 16:32;31/05/2005 18:01;261;2841;1
793;29/05/2005 16:44;06/06/2005 19:21;528;379;2
794;29/05/2005 16:44;05/06/2005 16:11;50;1995;1
795;29/05/2005 16:57;01/06/2005 11:33;551;609;2
796;29/05/2005 16:59;03/06/2005 16:22;26;2697;2
797;29/05/2005 17:12;03/06/2005 16:06;244;1446;1
798;29/05/2005 17:23;01/06/2005 13:06;134;1102;2
799;29/05/2005 17:24;05/06/2005 12:25;429;1713;1
800;29/05/2005 17:28;30/05/2005 14:59;472;441;1
801;29/05/2005 17:35;04/06/2005 17:05;402;1642;2
802;29/05/2005 17:38;31/05/2005 22:42;350;785;2
803;29/05/2005 17:52;30/05/2005 14:35;32;1602;2
804;29/05/2005 18:10;06/06/2005 22:53;171;3909;1
805;29/05/2005 18:18;07/06/2005 15:11;232;3132;2
806;29/05/2005 18:31;31/05/2005 00:18;435;2386;2
807;29/05/2005 18:50;03/06/2005 18:36;235;2195;2
808;29/05/2005 19:08;06/06/2005 20:32;104;1928;2
809;29/05/2005 19:10;05/06/2005 19:05;222;2114;2
810;29/05/2005 19:12;04/06/2005 21:12;346;2533;2
811;29/05/2005 19:30;02/06/2005 16:19;401;4419;2
812;29/05/2005 20:00;30/05/2005 19:43;225;1099;2
813;29/05/2005 20:14;05/06/2005 20:56;344;4554;1
814;29/05/2005 20:16;07/06/2005 17:47;134;1572;1
815;29/05/2005 20:24;03/06/2005 15:32;14;3757;1
816;29/05/2005 20:26;06/06/2005 22:31;474;630;2
817;29/05/2005 20:39;31/05/2005 18:24;554;186;1
818;29/05/2005 20:47;02/06/2005 23:18;321;4106;2
819;29/05/2005 21:00;02/06/2005 15:15;511;623;2
820;29/05/2005 21:07;07/06/2005 00:22;22;2584;2
821;29/05/2005 21:31;04/06/2005 22:49;348;3380;1
822;29/05/2005 21:36;07/06/2005 17:24;480;2634;1
823;29/05/2005 21:39;30/05/2005 22:06;441;3249;1
824;29/05/2005 21:45;31/05/2005 19:01;357;3518;1
825;29/05/2005 21:49;04/06/2005 20:27;371;712;2
826;29/05/2005 21:56;08/06/2005 03:18;207;2263;1
827;29/05/2005 21:58;06/06/2005 00:54;573;62;1
828;29/05/2005 22:14;30/05/2005 17:22;217;2468;1
829;29/05/2005 22:16;06/06/2005 01:38;371;1684;1
830;29/05/2005 22:43;01/06/2005 17:43;3;3464;1
831;29/05/2005 22:50;06/06/2005 02:27;509;3912;1
832;29/05/2005 22:51;07/06/2005 17:37;159;1381;2
833;29/05/2005 23:21;02/06/2005 18:40;417;2898;1
834;29/05/2005 23:24;30/05/2005 22:00;84;3628;2
835;29/05/2005 23:37;02/06/2005 23:38;381;299;1
836;29/05/2005 23:56;31/05/2005 04:11;368;3140;2
837;30/05/2005 00:02;02/06/2005 05:31;172;977;2
838;30/05/2005 00:27;06/06/2005 22:19;504;2859;2
839;30/05/2005 00:28;08/06/2005 02:43;337;1886;1
840;30/05/2005 00:28;31/05/2005 20:39;79;4049;2
841;30/05/2005 00:31;02/06/2005 19:14;387;4318;1
842;30/05/2005 00:32;01/06/2005 02:21;238;2328;1
843;30/05/2005 00:44;31/05/2005 00:58;313;2214;2
844;30/05/2005 00:58;01/06/2005 00:38;429;536;1
845;30/05/2005 01:17;07/06/2005 02:00;72;2001;1
846;30/05/2005 01:17;01/06/2005 00:56;49;938;2
847;30/05/2005 01:18;06/06/2005 20:20;380;4387;2
848;30/05/2005 01:19;05/06/2005 23:40;436;1363;1
849;30/05/2005 01:23;07/06/2005 01:50;449;2424;1
850;30/05/2005 01:35;31/05/2005 01:51;517;2390;1
851;30/05/2005 01:35;06/06/2005 07:27;530;2780;1
852;30/05/2005 01:36;01/06/2005 22:44;549;1622;1
853;30/05/2005 01:43;01/06/2005 02:05;122;3693;1
854;30/05/2005 01:56;01/06/2005 06:34;369;921;2
855;30/05/2005 02:00;03/06/2005 20:16;406;2527;2
856;30/05/2005 02:01;07/06/2005 03:25;53;3969;1
857;30/05/2005 02:01;02/06/2005 06:07;204;2569;2
858;30/05/2005 02:10;01/06/2005 04:42;358;1258;1
859;30/05/2005 02:36;02/06/2005 07:49;79;3032;2
860;30/05/2005 02:45;08/06/2005 07:28;276;578;1
861;30/05/2005 02:48;06/06/2005 05:43;502;3711;1
862;30/05/2005 03:09;03/06/2005 21:27;328;1186;1
863;30/05/2005 03:14;05/06/2005 04:34;379;3999;2
864;30/05/2005 03:27;06/06/2005 08:28;544;2777;1
865;30/05/2005 03:39;07/06/2005 08:10;154;3183;2
866;30/05/2005 03:43;08/06/2005 04:28;8;2867;1
867;30/05/2005 03:54;01/06/2005 22:59;99;3389;1
868;30/05/2005 04:19;31/05/2005 02:28;28;3604;1
869;30/05/2005 04:22;03/06/2005 09:18;296;3399;2
870;30/05/2005 04:25;06/06/2005 04:32;391;2903;1
871;30/05/2005 05:01;04/06/2005 06:22;303;4573;2
872;30/05/2005 05:03;06/06/2005 10:35;548;3904;1
873;30/05/2005 05:15;07/06/2005 00:49;375;4568;2
874;30/05/2005 05:36;01/06/2005 09:32;52;363;1
875;30/05/2005 05:38;06/06/2005 00:34;326;1428;2
876;30/05/2005 05:41;07/06/2005 09:06;339;1471;2
877;30/05/2005 05:48;02/06/2005 09:30;9;886;1
878;30/05/2005 05:49;07/06/2005 04:35;323;4265;1
879;30/05/2005 05:49;05/06/2005 01:45;482;4021;2
880;30/05/2005 06:12;02/06/2005 04:35;460;1819;2
881;30/05/2005 06:15;02/06/2005 10:21;242;602;1
882;30/05/2005 06:16;02/06/2005 11:57;477;3841;1
883;30/05/2005 06:21;07/06/2005 04:50;399;2271;2
884;30/05/2005 06:41;31/05/2005 07:39;17;4079;1
885;30/05/2005 06:54;03/06/2005 07:03;62;646;2
886;30/05/2005 06:54;01/06/2005 06:04;393;4356;2
887;30/05/2005 07:10;01/06/2005 06:48;16;2727;2
888;30/05/2005 07:13;06/06/2005 09:50;128;387;1
889;30/05/2005 07:14;31/05/2005 07:56;114;1299;2
890;30/05/2005 07:43;01/06/2005 11:26;349;1464;1
891;30/05/2005 07:43;08/06/2005 09:21;391;2611;1
892;30/05/2005 08:02;05/06/2005 12:51;274;471;1
893;30/05/2005 08:06;07/06/2005 08:23;502;3260;2
894;30/05/2005 08:31;07/06/2005 12:39;400;1118;1
895;30/05/2005 08:50;05/06/2005 10:58;192;2744;1
896;30/05/2005 09:03;05/06/2005 07:37;207;2817;2
897;30/05/2005 09:10;08/06/2005 03:43;432;1334;1
898;30/05/2005 09:26;01/06/2005 10:45;384;3497;2
899;30/05/2005 09:29;06/06/2005 12:39;156;1096;2
900;30/05/2005 09:38;07/06/2005 11:54;586;3543;1
901;30/05/2005 09:40;02/06/2005 10:32;259;760;1
902;30/05/2005 09:53;07/06/2005 12:10;561;1514;1
903;30/05/2005 10:11;03/06/2005 09:33;197;2423;1
904;30/05/2005 10:19;05/06/2005 04:58;44;2466;2
905;30/05/2005 10:25;06/06/2005 06:23;50;4372;1
906;30/05/2005 10:30;07/06/2005 06:44;549;1862;2
907;30/05/2005 10:37;02/06/2005 09:51;506;3320;1
908;30/05/2005 10:38;03/06/2005 09:56;85;4427;1
909;30/05/2005 10:43;08/06/2005 12:07;486;3775;1
